,id_boitier,date,variationL,v1,v2,Lat,Lon,localite,km,lastVolume,date2,id,matricule,quantite,coutL,coutT,odometre,fournisseur,typePaiement,note,station
2338,,2023-07-11 06:19:30,,,,,,,,,,5594.0,111111111.0,108.31,1.985,215.0,6.0,SHELL,carte N° 1407020205,Gasoil,SFAX RTE MEL CHAKER
2339,,2023-07-11 09:22:25,,,,,,,,,,5595.0,2530.0,31.68,2.525,80.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11
2340,,2023-07-11 08:17:00,,,,,,,,,,5596.0,2507.0,39.6,2.525,100.0,12128352.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR
2341,,2023-07-11 07:55:37,,,,,,,,,,5597.0,2558.0,17.03,2.525,43.0,101651.0,SHELL,carte N° 1407004595,Essence,SFAX RTE AEROPORT PK 8
2342,,2023-07-11 12:54:15,,,,,,,,,,5598.0,230.0,70.53,1.985,140.0,484550.0,SHELL,carte N° 1407018303,Gazoil,SEDJOUMI 2
2343,,2023-07-11 12:57:25,,,,,,,,,,5599.0,111111111.0,11.88,2.525,30.0,0.0,SHELL,carte N° 1407004701,SSP Fsave,SFAX RTE DE TENIOUR
2344,,2023-07-11 16:23:14,,,,,,,,,,5600.0,111111111.0,19.8,2.525,50.0,0.0,SHELL,carte N° 1407004702,SSP Fsave,SFAX RTE EL AIN
2345,,2023-07-11 15:37:35,,,,,,,,,,5601.0,2544.0,136.02,1.985,270.0,186389.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE AEROPORT PK 8
2346,,2023-07-11 13:45:12,,,,,,,,,,5602.0,2558.0,19.8,2.525,50.0,101943.0,SHELL,carte N° 1407004595,Essence,TATAOUINE
2347,,2023-07-11 18:30:27,,,,,,,,,,5603.0,2394.0,151.13,1.985,300.0,585190.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3
2348,,2023-07-11 16:58:12,,,,,,,,,,5604.0,111111111.0,69.39,2.205,153.0,0.0,SHELL,carte N° 1407009162,GSS Fsave,SFAX RTE DE GABES PK 3
2349,,2023-07-11 16:48:20,,,,,,,,,,5605.0,111111111.0,61.96,1.985,123.0,0.0,SHELL,carte N° 1407068135,Gasoil,SORTIE SUD
2350,,2023-07-11 20:29:54,,,,,,,,,,5606.0,837708.0,39.6,2.525,100.0,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE DE TENIOUR
2351,,2023-07-11 23:16:48,,,,,,,,,,5607.0,2504.0,26.65,2.525,67.3,465397.0,SHELL,carte N° 1407004598,Essence,SFAX RTE DE GABES PK 3
2352,,2023-07-12 10:28:14,,,,,,,,,,5608.0,2476.0,37.64,2.205,83.0,200825.0,SHELL,carte N° 1407022662,Gazoil 50,SFAX RTE DE GABES PK 3
2353,,2023-07-12 09:53:05,,,,,,,,,,5609.0,2550.0,75.57,1.985,150.0,53547.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3
2354,,2023-07-12 09:01:42,,,,,,,,,,5610.0,294.0,76.07,1.985,151.0,350218.0,SHELL,carte N° 1407020803,Gazoil,SEGPV Z4 I
2355,,2023-07-12 08:19:43,,,,,,,,,,5611.0,111111111.0,30.23,1.985,60.0,0.0,SHELL,carte N° 1407043939,Gasoil,SFAX RTE EL AIN
2356,,2023-07-12 13:01:14,,,,,,,,,,5612.0,2515.0,170.78,1.985,339.0,156290.0,SHELL,carte N° 1407004707,Gazoil,BENI RABIAA
2357,,2023-07-12 11:26:36,,,,,,,,,,5613.0,1624.0,51.49,2.525,130.0,17847.0,SHELL,carte N° 1407004711,Essence,SFAX RTE DE GABES PK 9
2358,,2023-07-12 11:25:39,,,,,,,,,,5614.0,2487.0,41.58,2.525,105.0,353640.0,SHELL,carte N° 1407022475,Essence,SFAX MOULINVILLE
2359,,2023-07-12 11:12:01,,,,,,,,,,5615.0,2834.0,31.68,2.525,80.0,0.0,SHELL,carte N° 1407046036,Essence,Z4 II
2360,,2023-07-12 11:05:26,,,,,,,,,,5616.0,2537.0,46.85,1.985,93.0,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE TENIOUR
2361,,2023-07-12 15:11:03,,,,,,,,,,5617.0,1139.0,337.53,1.985,670.0,844293.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3
2362,,2023-07-12 15:04:11,,,,,,,,,,5618.0,2530.0,29.7,2.525,75.0,0.0,SHELL,carte N° 1407004596,Essence,KAIROUAN GP12
2363,,2023-07-12 14:52:47,,,,,,,,,,5619.0,111111111.0,46.85,1.985,93.0,0.0,SHELL,carte N° 1407043939,Gasoil,SORTIE SUD
2364,,2023-07-12 14:42:45,,,,,,,,,,5620.0,1889.0,31.75,2.205,70.0,273580.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX RTE DE GABES PK 3
2365,,2023-07-12 17:18:46,,,,,,,,,,5621.0,817356.0,27.72,2.525,70.0,0.0,SHELL,carte N° 1407004738,Essence,SFAX RTE AEROPORT PK 8
2366,,2023-07-12 17:05:22,,,,,,,,,,5622.0,929.0,70.53,1.985,140.0,384805.0,SHELL,carte N° 1407004714,Gazoil,Z4 II
2367,,2023-07-12 16:58:26,,,,,,,,,,5623.0,111111111.0,35.77,1.985,71.0,5769.0,SHELL,carte N° 1407072632,Gasoil,SIDI KHELIFA
2368,,2023-07-12 16:54:55,,,,,,,,,,5624.0,1234.0,120.91,1.985,240.0,356998.0,SHELL,carte N° 1407004727,Gazoil,MENZEL TEMIME
2369,,2023-07-13 09:22:20,,,,,,,,,,5625.0,111111111.0,48.36,1.985,96.0,60051.0,SHELL,carte N° 1407072632,Gasoil,SFAX RTE DE GABES PK 3
2370,,2023-07-13 08:46:52,,,,,,,,,,5626.0,837710.0,31.75,2.205,70.0,0.0,SHELL,carte N° 1407058655,Gazoil 50,MATEUR CENTRE
2371,,2023-07-12 19:41:51,,,,,,,,,,5627.0,2602.0,37.62,2.525,95.0,41280.0,SHELL,carte N° 1407004594,Essence,SEGPV Z4 I
2372,,2023-07-13 13:24:21,,,,,,,,,,5628.0,111111111.0,70.53,1.985,140.0,0.0,SHELL,carte N° 1407045938,Gasoil,SFAX RTE DE TUNIS PK 11
2373,,2023-07-13 13:24:18,,,,,,,,,,5629.0,111111111.0,51.47,1.985,102.16,0.0,SHELL,carte N° 1407043939,Gasoil,SORTIE SUD
2374,,2023-07-13 13:22:23,,,,,,,,,,5630.0,932.0,29.7,2.525,75.0,0.0,SHELL,carte N° 1407022663,Essence,LA SOUKRA
2375,,2023-07-13 16:24:02,,,,,,,,,,5631.0,2539.0,26.93,2.525,68.0,197697.0,SHELL,carte N° 1407018026,Essence,SFAX MOULINVILLE
2376,,2023-07-13 15:31:59,,,,,,,,,,5632.0,2559.0,125.94,1.985,250.0,56116.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3
2377,,2023-07-13 19:05:51,,,,,,,,,,5633.0,2478.0,41.19,2.525,104.0,0.0,SHELL,carte N° 1407054290,Essence,SFAX MOULINVILLE
2378,,2023-07-13 17:47:48,,,,,,,,,,5634.0,230.0,79.09,1.985,157.0,0.0,SHELL,carte N° 1407018303,Gazoil,GP9
2379,,2023-07-13 17:30:53,,,,,,,,,,5635.0,2394.0,100.76,1.985,200.0,585862.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3
2380,,2023-07-13 16:22:25,,,,,,,,,,5636.0,929.0,73.05,1.985,145.0,385188.0,SHELL,carte N° 1407004714,Gazoil,Z4 II
2381,,2023-07-13 19:32:54,,,,,,,,,,5637.0,111111111.0,53.9,1.985,107.0,0.0,SHELL,carte N° 1407020205,Gasoil,SFAX RTE DE TUNIS PK 11
2382,,2023-07-13 00:14:16,,,,,,,,,,5638.0,2549.0,57.03,2.525,144.0,0.0,SHELL,carte N° 1407024331,Essence,SS SAKIET EZZIT
2383,,2023-07-14 10:02:27,,,,,,,,,,5639.0,2550.0,122.42,1.985,243.0,53994.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3
2384,,2023-07-14 09:33:38,,,,,,,,,,5640.0,2530.0,35.64,2.525,90.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11
2385,,2023-07-14 07:50:23,,,,,,,,,,5641.0,111111111.0,27.72,2.525,70.0,0.0,SHELL,carte N° 1407009158,SSP Fsave,SFAX RTE DE TENIOUR
2386,,2023-07-13 21:55:34,,,,,,,,,,5642.0,111111111.0,5.04,1.985,10.0,0.0,SHELL,carte N° 1407068095,Gasoil,SS SAKIET EZZIT
2387,,2023-07-14 12:11:09,,,,,,,,,,5643.0,2558.0,37.62,2.525,95.0,102463.0,SHELL,carte N° 1407004595,Essence,SFAX RTE MEL CHAKER
2388,,2023-07-14 11:49:32,,,,,,,,,,5644.0,111111111.0,21.16,1.985,42.0,0.0,SHELL,carte N° 1407072241,Gasoil,KSAR SAID
2389,,2023-07-14 11:23:46,,,,,,,,,,5645.0,2374.0,31.09,2.525,78.5,314047.0,SHELL,carte N° 1407022474,Essence,SEDJOUMI 2
2390,,2023-07-14 15:35:21,,,,,,,,,,5646.0,2537.0,29.57,1.985,58.7,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9
2391,,2023-07-14 19:30:56,,,,,,,,,,5647.0,1111.0,102.27,1.985,203.0,700903.0,SHELL,carte N° 1407004713,Gazoil,SFAX RTE DE GABES PK 3
2392,,2023-07-14 17:33:52,,,,,,,,,,5648.0,2394.0,75.57,1.985,150.0,586060.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE AEROPORT PK 8
2393,,2023-07-14 20:33:00,,,,,,,,,,5649.0,2549.0,19.8,2.525,50.0,0.0,SHELL,carte N° 1407024331,Essence,SFAX RTE DE TENIOUR
2394,,2023-07-14 20:28:59,,,,,,,,,,5650.0,2522.0,51.49,2.525,130.0,245255.0,SHELL,carte N° 1407009157,Essence,SFAX RTE DE TUNIS PK 11
2395,,2023-07-14 19:58:10,,,,,,,,,,5651.0,817397.0,23.76,2.525,60.0,0.0,SHELL,carte N° 1407004720,Essence,SFAX RTE DE GREMDA
2396,,2023-07-14 23:12:04,,,,,,,,,,5652.0,111111111.0,36.28,2.205,80.0,0.0,SHELL,carte N° 1407004587,GSS Fsave,SFAX RTE DE TENIOUR
2397,,2023-07-14 23:12:11,,,,,,,,,,5653.0,2487.0,32.48,2.525,82.0,353991.0,SHELL,carte N° 1407022475,Essence,SS SAKIET EZZIT
2398,,2023-07-15 05:42:05,,,,,,,,,,5654.0,111111111.0,59.41,2.525,150.0,0.0,SHELL,carte N° 1407027170,SSP Fsave,ENNASR
2399,,2023-07-15 22:35:35,,,,,,,,,,5655.0,111111111.0,18.61,2.525,47.0,0.0,SHELL,carte N° 1407004702,SSP Fsave,SFAX RTE DE TENIOUR
2400,,2023-07-15 22:17:21,,,,,,,,,,5656.0,837708.0,39.6,2.525,100.0,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE DE GREMDA
2401,,2023-07-15 20:35:29,,,,,,,,,,5657.0,2602.0,13.86,2.525,35.0,41461.0,SHELL,carte N° 1407004594,Essence,SORTIE SUD
2402,,2023-07-15 19:58:51,,,,,,,,,,5658.0,2478.0,19.8,2.525,50.0,0.0,SHELL,carte N° 1407054290,Essence,SIDI KHELIFA
2403,,2023-07-15 19:56:35,,,,,,,,,,5659.0,817371.0,56.63,2.525,143.0,0.0,SHELL,carte N° 1407021295,Essence,SFAX RTE EL AIN
2404,,2023-07-15 19:38:58,,,,,,,,,,5660.0,932.0,25.74,2.525,65.0,217635.0,SHELL,carte N° 1407022663,Essence,RTE X BARDO
2405,,2023-07-15 15:16:53,,,,,,,,,,5661.0,1624.0,39.6,2.525,100.0,18219.0,SHELL,carte N° 1407004711,Essence,SFAX RTE DE GABES PK 3
2406,,2023-07-15 13:41:07,,,,,,,,,,5662.0,2504.0,26.14,2.525,66.0,465656.0,SHELL,carte N° 1407004598,Essence,SFAX RTE DE GABES PK 3
2407,,2023-07-15 13:33:57,,,,,,,,,,5663.0,2834.0,31.68,2.525,80.0,0.0,SHELL,carte N° 1407046036,Essence,LIBERTE
2408,,2023-07-15 13:05:37,,,,,,,,,,5664.0,2549.0,18.22,2.525,46.0,0.0,SHELL,carte N° 1407024331,Essence,SFAX RTE DE TUNIS PK 11
2409,,2023-07-15 12:28:38,,,,,,,,,,5665.0,1139.0,342.57,1.985,680.0,845377.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3
2410,,2023-07-15 10:53:54,,,,,,,,,,5666.0,2472.0,36.73,2.205,81.0,138532.0,SHELL,carte N° 1407044677,Gazoil 50,SFAX RTE DE GABES PK 3
2411,,2023-07-16 11:06:12,,,,,,,,,,5667.0,111111111.0,26.2,1.985,52.0,0.0,SHELL,carte N° 1407024995,Gasoil,RAOUED
2412,,2023-07-16 14:01:03,,,,,,,,,,5668.0,837710.0,35.85,2.205,79.04,99445.0,SHELL,carte N° 1407058655,Gazoil 50,GHARDIMAOU 1
2413,,2023-07-16 19:48:41,,,,,,,,,,5669.0,2522.0,28.51,2.525,72.0,0.0,SHELL,carte N° 1407009157,Essence,SORTIE SUD
2414,,2023-07-17 00:24:38,,,,,,,,,,5670.0,2834.0,11.88,2.525,30.0,0.0,SHELL,carte N° 1407046036,Essence,DAR CHAABANE
2415,,2023-07-17 02:04:25,,,,,,,,,,5671.0,2602.0,33.66,2.525,85.0,41827.0,SHELL,carte N° 1407004594,Essence,SFAX RTE DE TUNIS PK 11
2416,,2023-07-17 01:15:13,,,,,,,,,,5672.0,111111111.0,74.83,2.205,165.0,0.0,SHELL,carte N° 1407009162,GSS Fsave,MAHDIA
2417,,2023-07-17 08:22:35,,,,,,,,,,5673.0,2515.0,150.13,1.985,298.0,156740.0,SHELL,carte N° 1407004707,Gazoil,BENI RABIAA
2418,,2023-07-17 13:32:50,,,,,,,,,,5674.0,111111111.0,33.25,1.985,66.0,0.0,SHELL,carte N° 1407072632,Gasoil,SIDI KHELIFA
2419,,2023-07-17 12:47:18,,,,,,,,,,5675.0,1234.0,125.94,1.985,250.0,357567.0,SHELL,carte N° 1407004727,Gazoil,KORBA 2
2420,,2023-07-17 12:02:33,,,,,,,,,,5676.0,2544.0,136.02,1.985,270.0,186870.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE DE GABES PK 3
2421,,2023-07-17 12:00:23,,,,,,,,,,5677.0,2539.0,27.72,2.525,70.0,197982.0,SHELL,carte N° 1407018026,Essence,SFAX PICVILLE
2422,,2023-07-17 11:46:10,,,,,,,,,,5678.0,1889.0,39.91,2.205,88.0,254055.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX RTE DE GABES PK 3
2423,,2023-07-17 11:17:52,,,,,,,,,,5679.0,2530.0,31.68,2.525,80.0,123.0,SHELL,carte N° 1407004596,Essence,MONASTIR
2424,,2023-07-17 15:59:10,,,,,,,,,,5680.0,218.0,55.92,1.985,111.0,476961.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN
2425,,2023-07-17 14:48:34,,,,,,,,,,5681.0,2487.0,36.44,2.525,92.0,354529.0,SHELL,carte N° 1407022475,Essence,JERBA MIDOUN
2426,,2023-07-17 13:44:43,,,,,,,,,,5682.0,294.0,65.99,1.985,131.0,350666.0,SHELL,carte N° 1407020803,Gazoil,JARDIN EL MENZAH
2427,,2023-07-17 11:47:20,,,,,,,,,,5683.0,111111111.0,5.04,1.985,10.0,0.0,SHELL,carte N° 1407072632,Gasoil,SFAX RTE AEROPORT PK 8
2428,,2023-07-17 17:17:23,,,,,,,,,,5684.0,111111111.0,24.18,1.985,48.0,0.0,SHELL,carte N° 1407072632,Gasoil,SORTIE SUD
2429,,2023-07-17 17:01:33,,,,,,,,,,5685.0,111111111.0,81.19,2.525,205.0,0.0,SHELL,carte N° 1407045938,SSP Fsave,SFAX RTE DE TENIOUR
2430,,2023-07-17 18:32:12,,,,,,,,,,5686.0,2394.0,151.13,1.985,300.0,586727.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3
2431,,2023-07-17 21:12:55,,,,,,,,,,5687.0,111111111.0,47.36,1.985,94.0,0.0,SHELL,carte N° 1407072632,Gasoil,SFAX RTE DE GABES PK 3
2432,,2023-07-18 07:21:00,,,,,,,,,,5688.0,929.0,58.44,1.985,116.0,385541.0,SHELL,carte N° 1407004714,Gazoil,EL FAHS
2433,,2023-07-18 09:00:48,,,,,,,,,,5689.0,111111111.0,39.21,2.525,99.0,0.0,SHELL,carte N° 1407004736,SSP Fsave,SFAX RTE DE GREMDA
2434,,2023-07-18 08:55:29,,,,,,,,,,5690.0,2537.0,37.03,1.985,73.5,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9
2435,,2023-07-18 08:11:46,,,,,,,,,,5691.0,111111111.0,40.3,1.985,80.0,0.0,SHELL,carte N° 1407043939,Gasoil,SFAX RTE EL AIN
2436,,2023-07-18 07:48:35,,,,,,,,,,5692.0,2558.0,19.8,2.525,50.0,102704.0,SHELL,carte N° 1407004595,Essence,SFAX RTE AEROPORT PK 8
2437,,2023-07-18 12:58:06,,,,,,,,,,5693.0,111111111.0,85.64,1.985,170.0,0.0,SHELL,carte N° 1407062461,Gasoil,SFAX RTE DE GABES PK 3
2438,,2023-07-18 10:37:55,,,,,,,,,,5694.0,2502.0,32.75,1.985,65.0,0.0,SHELL,carte N° 1407062407,Gazoil,SFAX MOULINVILLE
2439,,2023-07-18 16:15:40,,,,,,,,,,5695.0,2374.0,23.76,2.525,60.0,314341.0,SHELL,carte N° 1407022474,Essence,SORTIE SUD
2440,,2023-07-18 16:07:30,,,,,,,,,,5696.0,1139.0,342.57,1.985,680.0,846462.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3
2441,,2023-07-18 15:58:49,,,,,,,,,,5697.0,111111111.0,52.9,1.985,105.0,0.0,SHELL,carte N° 1407043939,Gasoil,SORTIE SUD
2442,,2023-07-18 14:31:01,,,,,,,,,,5698.0,2559.0,138.54,1.985,275.0,56688.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3
2443,,2023-07-18 14:14:02,,,,,,,,,,5699.0,2532.0,50.34,2.205,111.0,241404.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE DE TUNIS PK 11
2444,,2023-07-17 20:48:15,,,,,,,,,,5700.0,111111111.0,30.23,1.985,60.0,0.0,SHELL,carte N° 1407045035,Gasoil,SS SAKIET EZZIT
2445,,2023-07-18 20:35:26,,,,,,,,,,5701.0,2476.0,36.28,2.205,80.0,201363.0,SHELL,carte N° 1407022662,Gazoil 50,SFAX RTE EL AIN
2446,,2023-07-18 23:30:16,,,,,,,,,,5702.0,2834.0,19.8,2.525,50.0,99.0,SHELL,carte N° 1407046036,Essence,NABEUL MC 28
2447,,2023-07-19 10:10:19,,,,,,,,,,5703.0,111111111.0,65.35,2.525,165.0,0.0,SHELL,carte N° 1407009158,SSP Fsave,SFAX RTE DE TENIOUR
2448,,2023-07-19 09:59:41,,,,,,,,,,5704.0,2530.0,29.7,2.525,75.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11
2449,,2023-07-19 09:22:09,,,,,,,,,,5705.0,2374.0,31.68,2.525,80.0,314860.0,SHELL,carte N° 1407022474,Essence,FOUCHANA
2450,,2023-07-19 09:00:29,,,,,,,,,,5706.0,817367.0,14.26,2.525,36.0,0.0,SHELL,carte N° 1407027605,Essence,SFAX PICVILLE
2451,,2023-07-19 12:06:14,,,,,,,,,,5707.0,929.0,65.49,1.985,130.0,385992.0,SHELL,carte N° 1407004714,Gazoil,BEJA III
2452,,2023-07-19 11:41:30,,,,,,,,,,5708.0,2515.0,175.82,1.985,349.0,157290.0,SHELL,carte N° 1407004707,Gazoil,EL HANCHA
2453,,2023-07-19 11:05:08,,,,,,,,,,5709.0,111111111.0,62.27,1.985,123.6,0.0,SHELL,carte N° 1407045938,Gasoil,SFAX RTE DE GABES PK 3
2454,,2023-07-19 10:46:56,,,,,,,,,,5710.0,817397.0,19.8,2.525,50.0,0.0,SHELL,carte N° 1407004720,Essence,SFAX RTE DE GABES PK 3
2455,,2023-07-19 15:51:48,,,,,,,,,,5711.0,2504.0,19.8,2.525,50.0,465845.0,SHELL,carte N° 1407004598,Essence,SFAX RTE DE GABES PK 3
2456,,2023-07-19 15:20:21,,,,,,,,,,5712.0,2394.0,100.76,1.985,200.0,587523.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3
2457,,2023-07-19 14:57:13,,,,,,,,,,5713.0,837710.0,36.28,2.205,80.0,100020.0,SHELL,carte N° 1407058655,Gazoil 50,MOHAMEDIA
2458,,2023-07-19 12:12:34,,,,,,,,,,5714.0,837709.0,25.19,1.985,50.0,0.0,SHELL,carte N° 1407022917,Gazoil,SFAX RTE DE GABES PK 3
2459,,2023-07-19 16:51:07,,,,,,,,,,5715.0,111111111.0,100.76,1.985,200.0,0.0,SHELL,carte N° 1407045938,Gasoil,SIDI KHELIFA
2460,,2023-07-19 16:21:37,,,,,,,,,,5716.0,111111111.0,55.42,1.985,110.0,0.0,SHELL,carte N° 1407020205,Gasoil,SIDI KHELIFA
2461,,2023-07-19 21:05:40,,,,,,,,,,5717.0,111111111.0,51.49,2.525,130.0,0.0,SHELL,carte N° 1407027170,SSP Fsave,SORTIE SUD
2462,,2023-07-19 20:24:43,,,,,,,,,,5718.0,111111111.0,11.88,2.525,30.0,0.0,SHELL,carte N° 1407004701,SSP Fsave,SFAX RTE DE TENIOUR
2463,,2023-07-20 10:01:57,,,,,,,,,,5719.0,230.0,73.05,1.985,145.0,485501.0,SHELL,carte N° 1407018303,Gazoil,SOLIMAN I
2464,,2023-07-20 09:23:41,,,,,,,,,,5720.0,2487.0,15.05,2.525,38.0,354725.0,SHELL,carte N° 1407022475,Essence,JERBA MIDOUN
2465,,2023-07-20 08:58:41,,,,,,,,,,5721.0,817372.0,80.6,1.985,160.0,28.0,SHELL,carte N° 1407022915,Gazoil,SFAX RTE DE GABES PK 3
2466,,2023-07-20 08:59:07,,,,,,,,,,5722.0,294.0,71.54,1.985,142.0,351278.0,SHELL,carte N° 1407020803,Gazoil,SEGPV Z4 I
2467,,2023-07-20 15:02:51,,,,,,,,,,5723.0,1139.0,337.53,1.985,670.0,847541.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3
2468,,2023-07-20 14:36:33,,,,,,,,,,5724.0,2530.0,36.04,2.525,91.0,0.0,SHELL,carte N° 1407004596,Essence,AKOUDA
2469,,2023-07-20 14:06:07,,,,,,,,,,5725.0,2559.0,98.24,1.985,195.0,57136.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3
2470,,2023-07-20 18:01:17,,,,,,,,,,5726.0,2507.0,19.8,2.525,50.0,0.0,SHELL,carte N° 1407004592,Essence,MAHDIA
2471,,2023-07-20 17:06:08,,,,,,,,,,5727.0,2478.0,18.61,2.525,47.0,0.0,SHELL,carte N° 1407054290,Essence,SFAX PICVILLE
2472,,2023-07-20 20:49:08,,,,,,,,,,5728.0,2537.0,30.23,1.985,60.0,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9
2473,,2023-07-21 00:26:20,,,,,,,,,,5729.0,2529.0,41.58,2.525,105.0,0.0,SHELL,carte N° 1407008328,Essence,SFAX RTE EL AIN
2474,,2023-07-21 06:23:49,,,,,,,,,,5730.0,2394.0,100.76,1.985,200.0,587685.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GREMDA
2475,,2023-07-21 02:36:25,,,,,,,,,,5731.0,2549.0,60.2,2.525,152.0,0.0,SHELL,carte N° 1407024331,Essence,GP 8
2476,,2023-07-21 10:29:11,,,,,,,,,,5732.0,2558.0,37.62,2.525,95.0,103328.0,SHELL,carte N° 1407004595,Essence,SFAX RTE AEROPORT PK 8
2477,,2023-07-21 09:41:54,,,,,,,,,,5733.0,837708.0,37.62,2.525,95.0,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE EL AIN
2478,,2023-07-20 12:40:12,,,,,,,,,,5734.0,2602.0,27.72,2.525,70.0,42547.0,SHELL,carte N° 1407004594,Essence,SEGPV Z4 I
2479,,2023-07-21 13:33:08,,,,,,,,,,5735.0,111111111.0,51.09,2.525,129.0,0.0,SHELL,carte N° 1407004734,SSP Fsave,RTE X BARDO
2480,,2023-07-19 10:29:42,,,,,,,,,,5736.0,932.0,29.7,2.525,75.0,0.0,SHELL,carte N° 1407022663,Essence,GP9
2481,,2023-07-17 17:09:20,,,,,,,,,,5737.0,230.0,67.25,1.985,133.5,485335.0,SHELL,carte N° 1407018303,Gazoil,GP9
2482,,2023-07-21 13:28:25,,,,,,,,,,5738.0,2374.0,31.68,2.525,80.0,315317.0,SHELL,carte N° 1407022474,Essence,BEJA II
2483,,2023-07-21 13:17:53,,,,,,,,,,5739.0,2522.0,48.95,2.525,123.6,246315.0,SHELL,carte N° 1407009157,Essence,SFAX RTE MEL CHAKER
2484,,2023-07-21 12:57:19,,,,,,,,,,5740.0,111111111.0,70.53,1.985,140.0,0.0,SHELL,carte N° 1407020205,Gasoil,ENNASR
2485,,2023-07-21 12:20:07,,,,,,,,,,5741.0,111111111.0,58.5,2.205,129.0,0.0,SHELL,carte N° 1407009162,GSS Fsave,MAHDIA
2486,,2023-07-21 11:51:26,,,,,,,,,,5742.0,2487.0,39.6,2.525,100.0,355181.0,SHELL,carte N° 1407022475,Essence,SFAX RTE DE TUNIS PK 11
2487,,2023-07-21 15:03:23,,,,,,,,,,5743.0,1234.0,119.9,1.985,238.0,358023.0,SHELL,carte N° 1407004727,Gazoil,RIMEL
2488,,2023-07-21 14:38:41,,,,,,,,,,5744.0,111111111.0,35.64,2.525,90.0,0.0,SHELL,carte N° 1407009158,SSP Fsave,SFAX RTE DE GABES PK 3
2489,,2023-07-21 17:19:30,,,,,,,,,,5745.0,2507.0,39.6,2.525,100.0,0.0,SHELL,carte N° 1407004592,Essence,MAHDIA
2490,,2023-07-21 17:02:15,,,,,,,,,,5746.0,230.0,68.06,1.985,135.1,485873.0,SHELL,carte N° 1407018303,Gazoil,GP9
2491,,2023-07-21 18:43:07,,,,,,,,,,5747.0,2394.0,125.94,1.985,250.0,588158.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3
2492,,2023-07-21 18:31:11,,,,,,,,,,5748.0,111111111.0,75.57,1.985,150.0,7017.0,SHELL,carte N° 1407072632,Gasoil,SFAX RTE DE TENIOUR
2493,,2023-07-21 22:01:21,,,,,,,,,,5749.0,111111111.0,23.76,2.525,60.0,0.0,SHELL,carte N° 1407009158,SSP Fsave,SFAX RTE DE TENIOUR
2494,,2023-07-21 19:38:30,,,,,,,,,,5750.0,2539.0,28.51,2.525,72.0,198298.0,SHELL,carte N° 1407018026,Essence,SFAX RTE DE TENIOUR
2495,,2023-07-21 23:27:34,,,,,,,,,,5751.0,111111111.0,45.35,2.205,100.0,0.0,SHELL,carte N° 1407004587,GSS Fsave,SFAX RTE DE TENIOUR
2496,,2023-07-22 02:39:29,,,,,,,,,,5752.0,2834.0,25.74,2.525,65.0,0.0,SHELL,carte N° 1407046036,Essence,DAR CHAABANE
2497,,2023-07-22 08:59:26,,,,,,,,,,5753.0,1889.0,35.37,2.205,78.0,274445.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX RTE DE GABES PK 3
2498,,2023-07-22 08:50:41,,,,,,,,,,5754.0,817356.0,12.28,2.525,31.0,0.0,SHELL,carte N° 1407004738,Essence,SFAX RTE AEROPORT PK 8
