id,matricule,date,quantite,coutL,coutT,odometre,fournisseur,typePaiement,note,station,time_x,variationL,v1,v2,Lat,Lon,localite,km,lastVolume,date2,time_y
6891.0,111111111,2023-10-14,25.69,1.985,51.0,0.0,SHELL,carte N° 1407051734,Gasoil,SFAX RTE DE GABES PK 3,12:15:31,,,,,,,,,,
6892.0,111111111,2023-10-14,25.85,2.205,57.0,0.0,SHELL,carte N° 1407004741,GSS Fsave,SFAX RTE DE GABES PK 3,11:42:27,,,,,,,,,,
6893.0,111111111,2023-10-14,72.56,2.205,160.0,90787.0,SHELL,carte N° 1407009160,GSS Fsave,SFAX RTE DE TENIOUR,10:49:26,,,,,,,,,,
6897.0,111111111,2023-10-14,39.6,2.525,100.0,0.0,SHELL,carte N° 1407004736,SSP Fsave,SFAX RTE DE GABES PK 3,14:11:50,,,,,,,,,,
6899.0,111111111,2023-10-14,40.3,1.985,80.0,0.0,SHELL,carte N° 1407024995,Gasoil,SFAX RTE DE GABES PK 3,20:15:07,,,,,,,,,,
6894.0,2487,2023-10-13,39.6,2.525,100.0,366493.0,SHELL,carte N° 1407022475,Essence,SS SAKIET EZZIT,09:52:31,,,,,,,,,,
6895.0,2558,2023-10-14,38.02,2.525,96.0,114689.0,SHELL,carte N° 1407004595,Essence,SFAX RTE MEL CHAKER,14:27:38,,,,,,,,,,
6896.0,2559,2023-10-14,151.13,1.985,300.0,71263.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE AEROPORT PK 8,14:20:36,,,,,,,,,,
6898.0,2537,2023-10-14,26.7,1.985,53.0,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9,15:47:57,,,,,,,,,,
6900.0,1111,2023-10-14,62.47,1.985,124.0,704355.0,SHELL,carte N° 1407004713,Gazoil,SFAX RTE DE GABES PK 9,19:20:13,,,,,,,,,,
6901.0,2374,2023-10-15,33.27,2.525,84.0,324440.0,SHELL,carte N° 1407022474,Essence,GP 8,15:06:27,,,,,,,,,,
6902.0,2507,2023-10-15,39.6,2.525,100.0,140916.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR,19:35:07,,,,,,,,,,
6903.0,837708,2023-10-15,15.84,2.525,40.0,0.0,SHELL,carte N° 1407062403,Essence,SORTIE SUD,18:07:12,,,,,,,,,,
6904.0,2834,2023-10-15,24.95,2.525,63.0,0.0,SHELL,carte N° 1407046036,Essence,DAR CHAABANE,11:45:51,,,,,,,,,,
6905.0,1624,2023-10-16,39.6,2.525,100.0,28851.0,SHELL,carte N° 1407004711,Essence,SFAX RTE AEROPORT PK 8,04:40:07,,,,,,,,,,
6911.0,1624,2023-10-16,23.76,2.525,60.0,29090.0,SHELL,carte N° 1407004711,Essence,SBEITLA,11:32:48,,,,,,,,,,
6906.0,111111111,2023-10-16,67.0,1.985,133.0,999.0,SHELL,carte N° 1407045938,Gasoil,SFAX RTE MAHDIA PK3,11:26:18,,,,,,,,,,
6907.0,2550,2023-10-16,100.76,1.985,200.0,67493.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3,10:39:20,,,,,,,,,,
6908.0,1609,2023-10-16,35.26,1.985,70.0,542772.0,SHELL,carte N° 1407004708,Gazoil,EL HANCHA,10:35:11,29.0,52.0,81.0,35.145469665527344,10.733771324157717,"Route Nationale 1,El Hencha",0.0,0.0,16/10/2023 09:40,09:31:00
6909.0,837708,2023-10-16,15.84,2.525,40.0,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE DE GABES PK 3,10:35:38,,,,,,,,,,
6910.0,837708,2023-10-16,31.68,2.525,80.0,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE DE GABES PK 3,10:35:06,,,,,,,,,,
6912.0,2602,2023-10-16,39.61,2.525,100.01,53667.0,SHELL,carte N° 1407004594,Essence,Z4 II,11:44:51,,,,,,,,,,
6913.0,2394,2023-10-16,176.32,1.985,350.0,603338.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,17:24:43,190.0,67.0,257.0,34.717647552490234,10.730738639831545,CONFISERIE TRIKI LE MOULIN,0.0,0.0,16/10/2023 16:28,16:16:00
6914.0,2544,2023-10-16,75.57,1.985,150.0,200375.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE AEROPORT PK 8,16:46:52,,,,,,,,,,
6915.0,1139,2023-10-16,347.61,1.985,690.0,876948.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,15:31:19,352.0,82.0,434.0,34.72138214111328,10.728065490722656,"Rocade N°4,Cite El Habib,Sfax",0.0,0.0,16/10/2023 14:40,14:23:00
6916.0,2537,2023-10-16,24.18,1.985,48.0,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9,11:41:29,,,,,,,,,,
6917.0,817397,2023-10-16,19.8,2.525,50.0,0.0,SHELL,carte N° 1407004720,Essence,SFAX RTE DE GABES PK 3,18:05:20,,,,,,,,,,
6918.0,111111111,2023-10-17,68.12,2.525,172.0,0.0,SHELL,carte N° 1407027170,SSP Fsave,GP9,00:44:20,,,,,,,,,,
6920.0,111111111,2023-10-17,77.08,1.985,153.0,0.0,SHELL,carte N° 1407072632,Gasoil,SFAX RTE AEROPORT PK 8,10:21:06,,,,,,,,,,
6924.0,111111111,2023-10-17,11.88,2.525,30.0,0.0,SHELL,carte N° 1407004701,SSP Fsave,SFAX RTE DE TENIOUR,13:28:19,,,,,,,,,,
6919.0,2504,2023-10-16,32.48,2.525,82.0,472542.0,SHELL,carte N° 1407004598,Essence,SFAX MOULINVILLE,23:28:01,,,,,,,,,,
6921.0,2539,2023-10-17,25.74,2.525,65.0,204917.0,SHELL,carte N° 1407018026,Essence,SFAX RTE DE GABES PK 3,09:59:05,,,,,,,,,,
6922.0,2530,2023-10-17,29.31,2.525,74.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11,09:50:21,,,,,,,,,,
6923.0,230,2023-10-17,76.07,1.985,151.0,495415.0,SHELL,carte N° 1407018303,Gazoil,CITE SPORTIVE,08:30:27,79.0,23.0,102.0,36.75094604492188,10.251599311828612,"Route Nationale 1,La Nouvelle Medina",0.0,0.0,17/10/2023 07:33,07:22:00
6925.0,2834,2023-10-17,19.8,2.525,50.0,0.0,SHELL,carte N° 1407046036,Essence,SEGPV Z4 I,16:21:14,,,,,,,,,,
6926.0,2834,2023-10-17,19.8,2.525,50.0,7887.0,SHELL,carte N° 1407046036,Essence,SEGPV Z4 I,16:24:10,,,,,,,,,,
6927.0,817371,2023-10-17,57.43,2.525,145.0,0.0,SHELL,carte N° 1407021295,Essence,SFAX RTE DE GABES PK 3,16:18:21,,,,,,,,,,
6928.0,929,2023-10-17,63.48,1.985,126.0,397328.0,SHELL,carte N° 1407004714,Gazoil,BOUSALEM,12:40:03,,,,,,,,,,
6929.0,2487,2023-10-17,39.6,2.525,100.0,366977.0,SHELL,carte N° 1407022475,Essence,SFAX RTE EL AIN,15:58:15,,,,,,,,,,
6930.0,837709,2023-10-17,107.3,1.985,213.0,0.0,SHELL,carte N° 1407022917,Gazoil,SFAX RTE DE GABES PK 3,15:11:08,,,,,,,,,,
6931.0,1609,2023-10-17,45.34,1.985,90.0,542979.0,SHELL,carte N° 1407004708,Gazoil,EL HANCHA,14:26:30,36.0,48.0,84.0,35.09523010253906,10.748126029968262,"Route Nationale 1,El Hencha",0.0,0.0,17/10/2023 13:30,13:20:00
6932.0,2559,2023-10-17,105.29,1.985,209.0,71669.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE AEROPORT PK 8,16:04:04,,,,,,,,,,
6933.0,2478,2023-10-17,20.48,2.525,51.7,0.0,SHELL,carte N° 1407054290,Essence,SFAX RTE DE GABES PK 3,20:11:14,,,,,,,,,,
6934.0,2550,2023-10-18,117.38,1.985,233.0,67910.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3,10:04:28,,,,,,,,,,
6935.0,230,2023-10-18,56.42,1.985,112.0,495704.0,SHELL,carte N° 1407018303,Gazoil,SORTIE OUEST II,07:44:30,54.0,48.0,102.0,36.7783203125,10.096070289611816,"RN 5,Ezzahrouni,Tunis",0.0,0.0,18/10/2023 06:47,06:37:00
6936.0,2834,2023-10-18,7.92,2.525,20.0,0.0,SHELL,carte N° 1407046036,Essence,SEGPV Z4 I,12:42:29,,,,,,,,,,
6937.0,2476,2023-10-18,36.28,2.205,80.0,208462.0,SHELL,carte N° 1407022662,Gazoil 50,SFAX RTE DE GABES PK 3,11:54:47,39.0,6.0,45.0,34.714412689208984,10.72772979736328,SHELL SFAX RTE DE GABES PK 3.5,0.0,0.0,18/10/2023 11:01,10:50:00
6938.0,1889,2023-10-18,36.28,2.205,80.0,283050.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX RTE DE GABES PK 3,11:38:04,38.0,7.0,45.0,34.71852111816406,10.72977352142334,"Rocade N°4,Soukra,Sfax",0.0,0.0,18/10/2023 10:41,10:32:00
6939.0,932,2023-10-18,28.51,2.525,72.0,0.0,SHELL,carte N° 1407022663,Essence,ARIANA GP 10,16:20:10,,,,,,,,,,
6940.0,1624,2023-10-18,45.15,2.525,114.0,29411.0,SHELL,carte N° 1407004711,Essence,SFAX RTE DE GABES PK 3,16:11:22,,,,,,,,,,
6941.0,1234,2023-10-18,108.31,1.985,215.0,368403.0,SHELL,carte N° 1407004727,Gazoil,EL FAHS,16:04:38,,,,,,,,,,
6942.0,2394,2023-10-18,161.21,1.985,320.0,604015.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,15:37:53,179.0,78.0,257.0,34.717342376708984,10.731097221374512,CONFISERIE TRIKI LE MOULIN,0.0,0.0,18/10/2023 14:41,14:28:00
6943.0,1139,2023-10-18,347.61,1.985,690.0,878039.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,15:33:15,352.0,66.0,418.0,34.7197151184082,10.729037284851074,"Rocade N°4,Cite El Habib,Sfax",0.0,0.0,18/10/2023 14:40,14:23:00
6944.0,230,2023-10-19,99.24,1.985,197.0,496101.0,SHELL,carte N° 1407018303,Gazoil,GP9,07:04:59,75.0,27.0,102.0,36.87557601928711,10.30778694152832,"Rue Ibn el Jazzar,El Bahr El Azrak,Tunis",0.0,0.0,19/10/2023 06:09,05:58:00
6945.0,837710,2023-10-19,38.1,2.205,84.0,112367.0,SHELL,carte N° 1407058655,Gazoil 50,SEGPV Z4 I,09:52:05,,,,,,,,,,
6946.0,2530,2023-10-19,36.44,2.525,92.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11,09:51:07,,,,,,,,,,
6947.0,2522,2023-10-19,56.24,2.525,142.0,254610.0,SHELL,carte N° 1407009157,Essence,SFAX RTE MEL CHAKER,09:23:51,,,,,,,,,,
6948.0,929,2023-10-19,57.94,1.985,115.01,397713.0,SHELL,carte N° 1407004714,Gazoil,Z4 II,09:11:36,,,,,,,,,,
6949.0,294,2023-10-19,69.52,1.985,138.0,364904.0,SHELL,carte N° 1407020803,Gazoil,Z4 II,08:11:35,,,,,,,,,,
6950.0,2558,2023-10-19,30.1,2.525,76.0,115113.0,SHELL,carte N° 1407004595,Essence,SFAX RTE AEROPORT PK 8,07:41:10,,,,,,,,,,
6951.0,817369,2023-10-19,37.64,2.205,83.0,0.0,SHELL,carte N° 1407004729,Gazoil 50,ENNASR,10:32:53,,,,,,,,,,
6952.0,2472,2023-10-19,37.19,2.205,82.0,142074.0,SHELL,carte N° 1407044677,Gazoil 50,SFAX RTE DE GABES PK 3,10:11:34,,,,,,,,,,
6953.0,2549,2023-10-19,3.96,2.525,10.0,0.0,SHELL,carte N° 1407024331,Essence,GP 8,13:34:52,,,,,,,,,,
6954.0,2487,2023-10-19,31.68,2.525,80.0,367456.0,SHELL,carte N° 1407022475,Essence,GAFSA III,14:47:40,,,,,,,,,,
6955.0,111111111,2023-10-19,36.44,2.525,92.0,0.0,SHELL,carte N° 1407004734,SSP Fsave,SORTIE SUD,14:14:18,,,,,,,,,,
6956.0,2559,2023-10-19,103.27,1.985,205.0,72104.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3,13:53:35,,,,,,,,,,
6957.0,2537,2023-10-19,38.29,1.985,76.0,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9,13:57:26,,,,,,,,,,
6958.0,1609,2023-10-19,50.38,1.985,100.0,543181.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE DE GABES PK 3,13:13:13,51.0,39.0,90.0,34.71220397949219,10.726179122924805,"Route de Gabès,Cite El Khiari,Sfax",0.0,0.0,19/10/2023 12:16,11:36:00
6958.0,1609,2023-10-19,50.38,1.985,100.0,543181.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE DE GABES PK 3,13:13:13,19.0,65.0,84.0,34.73028564453125,10.577478408813477,Agareb,0.0,0.0,19/10/2023 13:08,13:05:00
6959.0,2532,2023-10-19,40.82,2.205,90.0,252483.0,SHELL,carte N° 1407026665,Gazoil 50,SS SAKIET EZZIT,10:43:24,,,,,,,,,,
6960.0,929,2023-10-20,49.37,1.985,98.0,398091.0,SHELL,carte N° 1407004714,Gazoil,RTE X BARDO,06:44:09,,,,,,,,,,
6961.0,2374,2023-10-20,37.62,2.525,95.0,325037.0,SHELL,carte N° 1407022474,Essence,BEJA II,09:59:09,,,,,,,,,,
6962.0,111111111,2023-10-20,31.23,1.985,62.0,0.0,SHELL,carte N° 1407045035,Gasoil,SFAX RTE DE GABES PK 3,09:09:25,,,,,,,,,,
6963.0,2515,2023-10-20,191.44,1.985,380.0,0.0,SHELL,carte N° 1407004707,Gazoil,BENI RABIAA,12:19:32,,,,,,,,,,
6964.0,2550,2023-10-20,195.47,1.985,388.0,68681.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3,12:09:34,,,,,,,,,,
6965.0,2502,2023-10-20,32.75,1.985,65.0,0.0,SHELL,carte N° 1407062407,Gazoil,SFAX RTE DE GABES PK 3,11:33:49,,,,,,,,,,
6966.0,1609,2023-10-20,35.26,1.985,70.0,543345.0,SHELL,carte N° 1407004708,Gazoil,EL HANCHA,11:33:51,37.0,42.0,79.0,35.12599182128906,10.739992141723633,SHELL EL HENCHA,0.0,0.0,20/10/2023 10:39,10:32:00
6967.0,1139,2023-10-20,347.61,1.985,690.0,879120.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,15:16:54,347.0,71.0,418.0,34.71786117553711,10.730031967163086,"Rocade N°4,Soukra,Sfax",0.0,0.0,20/10/2023 14:23,14:08:00
6968.0,2507,2023-10-20,39.6,2.525,100.0,141425.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE GREMDA,14:34:20,,,,,,,,,,
6969.0,2558,2023-10-20,40.79,2.525,103.0,0.0,SHELL,carte N° 1407004595,Essence,SFAX PICVILLE,17:12:33,,,,,,,,,,
6970.0,2394,2023-10-20,201.51,1.985,400.0,604916.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,16:58:59,214.0,33.0,247.0,34.71722412109375,10.731234550476074,CONFISERIE TRIKI LE MOULIN,0.0,0.0,20/10/2023 16:02,15:05:00
6971.0,2544,2023-10-20,156.17,1.985,310.0,200829.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE AEROPORT PK 8,16:42:29,,,,,,,,,,
6972.0,837708,2023-10-21,51.49,2.525,130.0,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE DE GABES PK 3,10:09:49,,,,,,,,,,
6973.0,2602,2023-10-21,43.96,2.525,111.0,54167.0,SHELL,carte N° 1407004594,Essence,SEGPV Z4 I,09:42:17,,,,,,,,,,
6974.0,111111111,2023-10-21,14.65,2.525,37.0,0.0,SHELL,carte N° 1407004702,SSP Fsave,SFAX RTE DE GABES PK 3,08:48:16,,,,,,,,,,
6976.0,111111111,2023-10-21,53.9,1.985,107.0,0.0,SHELL,carte N° 1407004715,Gasoil,SORTIE OUEST II,13:07:23,,,,,,,,,,
6977.0,111111111,2023-10-21,2.77,2.525,7.0,0.0,SHELL,carte N° 1407004701,SSP Fsave,SFAX RTE DE TENIOUR,12:20:10,,,,,,,,,,
6975.0,2559,2023-10-21,93.2,1.985,185.0,7248.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3,13:16:41,,,,,,,,,,
6978.0,1609,2023-10-21,43.32,1.985,86.0,543528.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE DE GABES PK 3,11:55:26,44.0,48.0,92.0,34.71722412109375,10.731243133544922,CONFISERIE TRIKI LE MOULIN,0.0,0.0,21/10/2023 11:18,09:57:00
6979.0,1111,2023-10-21,97.23,1.985,193.0,704345.0,SHELL,carte N° 1407004713,Gazoil,SFAX RTE DE GABES PK 3,14:49:14,,,,,,,,,,
6980.0,1624,2023-10-21,55.45,2.525,140.0,30082.0,SHELL,carte N° 1407004711,Essence,SFAX RTE MEL CHAKER,14:31:04,,,,,,,,,,
6981.0,2834,2023-10-21,22.57,2.525,57.0,0.0,SHELL,carte N° 1407046036,Essence,SEGPV Z4 I,14:17:50,,,,,,,,,,
6982.0,218,2023-10-21,53.9,1.985,107.0,484581.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,13:53:22,,,,,,,,,,
6983.0,2539,2023-10-21,22.18,2.525,56.0,205213.0,SHELL,carte N° 1407018026,Essence,SFAX RTE DE TENIOUR,17:09:35,,,,,,,,,,
6984.0,817356,2023-10-22,20.2,2.525,51.0,0.0,SHELL,carte N° 1407004738,Essence,SFAX RTE AEROPORT PK 8,11:42:14,,,,,,,,,,
6985.0,111111111,2023-10-22,45.35,2.205,100.0,0.0,SHELL,carte N° 1407004587,GSS Fsave,SFAX RTE DE TENIOUR,11:37:16,,,,,,,,,,
6987.0,111111111,2023-10-22,52.39,1.985,104.0,0.0,SHELL,carte N° 1407072632,Gasoil,SORTIE SUD,15:35:21,,,,,,,,,,
7004.0,111111111,2023-10-22,50.38,1.985,100.0,17259.0,SHELL,carte N° 1407072632,Gasoil,SS SAKIET EZZIT,18:17:19,,,,,,,,,,
6986.0,817397,2023-10-22,15.84,2.525,40.0,0.0,SHELL,carte N° 1407004720,Essence,SFAX RTE DE GREMDA,11:03:38,,,,,,,,,,
6988.0,2549,2023-10-22,64.55,2.525,163.0,0.0,SHELL,carte N° 1407024331,Essence,GP 8,13:56:53,,,,,,,,,,
6989.0,817371,2023-10-22,59.41,2.525,150.0,0.0,SHELL,carte N° 1407021295,Essence,SFAX RTE EL AIN,22:02:34,,,,,,,,,,
6990.0,2487,2023-10-23,43.56,2.525,110.0,367978.0,SHELL,carte N° 1407022475,Essence,SFAX RTE DE TENIOUR,10:33:00,,,,,,,,,,
6991.0,2515,2023-10-23,194.96,1.985,387.0,169786.0,SHELL,carte N° 1407004707,Gazoil,SFAX RTE DE GABES PK 3,10:12:57,,,,,,,,,,
6992.0,2530,2023-10-23,28.91,2.525,73.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11,09:45:42,,,,,,,,,,
6993.0,929,2023-10-23,67.05,1.985,133.1,398528.0,SHELL,carte N° 1407004714,Gazoil,CITE SPORTIVE,09:38:33,,,,,,,,,,
6994.0,111111111,2023-10-23,17.63,1.985,35.0,17275.0,SHELL,carte N° 1407072632,Gasoil,SFAX RTE DE TENIOUR,07:39:08,,,,,,,,,,
6996.0,111111111,2023-10-23,31.23,1.985,62.0,0.0,SHELL,carte N° 1407045938,Gasoil,SIDI KHELIFA,12:53:23,,,,,,,,,,
7006.0,111111111,2023-10-23,11.68,2.525,29.5,0.0,SHELL,carte N° 1407004736,SSP Fsave,SFAX RTE DE GABES PK 3,18:00:47,,,,,,,,,,
7009.0,111111111,2023-10-23,41.81,1.985,83.0,0.0,SHELL,carte N° 1407068135,Gasoil,SFAX RTE DE TUNIS PK 11,20:45:59,,,,,,,,,,
6995.0,230,2023-10-23,74.06,1.985,147.0,496445.0,SHELL,carte N° 1407018303,Gazoil,RIMEL,13:34:12,65.0,37.0,102.0,37.24557113647461,9.910901069641112,"Route Nationale 8 Tunis - Bizerte,Jarzouna",0.0,0.0,23/10/2023 12:41,12:27:00
6997.0,2550,2023-10-23,81.61,1.985,162.0,68990.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 9,12:34:40,,,,,,,,,,
6998.0,2544,2023-10-23,156.17,1.985,310.0,201340.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE DE GABES PK 3,11:50:34,,,,,,,,,,
6999.0,2558,2023-10-23,33.66,2.525,85.0,0.0,SHELL,carte N° 1407004595,Essence,MEDENINE,11:17:28,,,,,,,,,,
7000.0,2504,2023-10-23,33.66,2.525,85.0,472957.0,SHELL,carte N° 1407004598,Essence,SFAX RTE DE GABES PK 3,10:42:51,,,,,,,,,,
7001.0,1609,2023-10-23,43.83,1.985,87.0,543729.0,SHELL,carte N° 1407004708,Gazoil,RAKKADA,10:20:55,42.0,44.0,86.0,35.6248893737793,10.073725700378418,"Route Nationale 2 Enfidha - Skhira,Kairouan Sud",0.0,0.0,23/10/2023 09:25,09:16:00
7002.0,1139,2023-10-23,347.61,1.985,690.0,880202.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,15:07:51,352.0,82.0,434.0,34.719825744628906,10.728876113891602,"Rocade N°4,Cite El Habib,Sfax",0.0,0.0,23/10/2023 14:16,14:01:00
7003.0,2602,2023-10-23,30.5,2.525,77.0,54583.0,SHELL,carte N° 1407004594,Essence,SFAX RTE DE TUNIS PK 11,14:15:08,,,,,,,,,,
7005.0,837710,2023-10-23,26.76,2.205,59.0,112873.0,SHELL,carte N° 1407058655,Gazoil 50,SOLIMAN II,07:43:17,,,,,,,,,,
7007.0,2394,2023-10-23,100.76,1.985,200.0,605311.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,17:33:15,112.0,145.0,257.0,34.71759796142578,10.730965614318848,CONFISERIE TRIKI LE MOULIN,0.0,0.0,23/10/2023 16:37,16:25:00
7008.0,1889,2023-10-23,37.19,2.205,82.0,283540.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX PICVILLE,17:13:56,39.0,6.0,45.0,34.73593521118164,10.748620986938477,"Boulevard Majida Boulila,Merkez Chaker,Sfax",0.0,0.0,23/10/2023 16:17,16:09:00
7010.0,2537,2023-10-23,40.3,1.985,80.0,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9,19:27:03,,,,,,,,,,
7011.0,2507,2023-10-24,39.6,2.525,100.0,141982.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR,08:43:31,,,,,,,,,,
7012.0,1234,2023-10-24,130.98,1.985,260.0,368991.0,SHELL,carte N° 1407004727,Gazoil,KORBA 2,12:29:28,,,,,,,,,,
7013.0,1609,2023-10-24,35.26,1.985,70.0,543916.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE DE GABES PK 3,12:21:47,44.0,50.0,94.0,34.71676254272461,10.730031967163086,"Route de Gabès,Soukra,Sfax",0.0,0.0,24/10/2023 11:26,09:46:00
7014.0,2374,2023-10-24,37.62,2.525,95.0,325661.0,SHELL,carte N° 1407022474,Essence,BEJA VILLE,10:53:13,,,,,,,,,,
7015.0,932,2023-10-24,29.7,2.525,75.0,227872.0,SHELL,carte N° 1407022663,Essence,SEGPV Z4 I,16:18:43,,,,,,,,,,
7016.0,2532,2023-10-24,40.82,2.205,90.0,253000.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE DE TENIOUR,15:29:17,,,,,,,,,,
7017.0,2559,2023-10-24,88.16,1.985,175.0,72869.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3,14:27:15,,,,,,,,,,
7018.0,2476,2023-10-24,37.19,2.205,82.0,209041.0,SHELL,carte N° 1407022662,Gazoil 50,SFAX RTE DE GABES PK 3,17:03:27,39.0,5.0,44.0,34.768463134765625,10.76994514465332,"Rue De La Nature,Mohamed Ali,Sfax",0.0,0.0,24/10/2023 16:06,13:08:00
7019.0,2515,2023-10-25,174.31,1.985,346.0,170360.0,SHELL,carte N° 1407004707,Gazoil,BENI RABIAA,09:30:27,,,,,,,,,,
7020.0,2544,2023-10-25,125.94,1.985,250.0,201823.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE DE GABES PK 3,12:54:19,,,,,,,,,,
7021.0,929,2023-10-25,58.69,1.985,116.5,398942.0,SHELL,carte N° 1407004714,Gazoil,EL FAHS,12:10:45,,,,,,,,,,
7022.0,2539,2023-10-25,24.95,2.525,63.0,205535.0,SHELL,carte N° 1407018026,Essence,SFAX RTE MEL CHAKER,11:49:45,,,,,,,,,,
7023.0,2550,2023-10-25,70.53,1.985,140.0,69260.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3,11:23:39,,,,,,,,,,
7024.0,2530,2023-10-25,30.5,2.525,77.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11,10:03:43,,,,,,,,,,
7025.0,1624,2023-10-25,17.82,2.525,45.0,30269.0,SHELL,carte N° 1407004711,Essence,SFAX RTE DE GABES PK 3,16:03:36,,,,,,,,,,
7026.0,1139,2023-10-25,347.61,1.985,690.0,881288.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,15:24:56,352.0,82.0,434.0,34.71842193603516,10.729863166809082,"Rocade N°4,Soukra,Sfax",0.0,0.0,25/10/2023 14:35,14:20:00
7027.0,111111111,2023-10-25,60.45,1.985,120.0,0.0,SHELL,carte N° 1407062461,Gasoil,SFAX PICVILLE,19:03:26,,,,,,,,,,
7030.0,111111111,2023-10-25,20.15,1.985,40.0,0.0,SHELL,carte N° 1407043939,Gasoil,SFAX RTE DE TENIOUR,22:21:52,,,,,,,,,,
7031.0,111111111,2023-10-25,105.79,1.985,210.0,0.0,SHELL,carte N° 1407020205,Gasoil,SFAX MOULINVILLE,18:22:17,,,,,,,,,,
7028.0,2558,2023-10-25,39.6,2.525,100.0,116708.0,SHELL,carte N° 1407004595,Essence,SFAX RTE AEROPORT PK 8,18:05:34,,,,,,,,,,
7029.0,2394,2023-10-25,151.13,1.985,300.0,606076.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,17:18:13,163.0,65.0,228.0,34.71723175048828,10.731472969055176,CONFISERIE TRIKI LE MOULIN,0.0,0.0,25/10/2023 16:24,15:02:00
7032.0,111111111,2023-10-26,55.45,2.525,140.0,0.0,SHELL,carte N° 1407004734,SSP Fsave,SFAX RTE DE GABES PK 3,10:21:35,,,,,,,,,,
7038.0,111111111,2023-10-26,60.45,1.985,120.0,0.0,SHELL,carte N° 1407045938,Gasoil,SFAX RTE DE TUNIS PK 11,12:57:33,,,,,,,,,,
7041.0,111111111,2023-10-26,88.16,1.985,175.0,17874.0,SHELL,carte N° 1407072632,Gasoil,SFAX RTE DE TENIOUR,11:22:03,,,,,,,,,,
7046.0,111111111,2023-10-26,15.11,1.985,30.0,0.0,SHELL,carte N° 1407043939,Gasoil,RELAIS DU GOLFE,17:08:51,,,,,,,,,,
7033.0,2834,2023-10-26,33.27,2.525,84.0,0.0,SHELL,carte N° 1407046036,Essence,Z4 II,10:16:37,,,,,,,,,,
7034.0,2530,2023-10-26,25.35,2.525,64.0,129200.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11,10:14:35,,,,,,,,,,
7035.0,837708,2023-10-26,35.64,2.525,90.0,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE EL AIN,09:19:33,,,,,,,,,,
